219709.84 -VS- 158256.82
01/03/19,105129.53,17137.82
02/03/19,105267.38,17160.29
03/03/19,105343.47,17172.70
04/03/19,105283.86,17162.98
05/03/19,105261.66,17159.36
06/03/19,105355.73,17174.70
07/03/19,105369.26,17176.90
08/03/19,105313.24,17167.77
09/03/19,105219.35,17152.46
10/03/19,105292.84,17164.44
11/03/19,105354.21,17174.45
12/03/19,105408.33,17183.27
13/03/19,105460.46,17191.77
14/03/19,105552.31,17206.74
15/03/19,105569.92,17209.61
16/03/19,105562.47,17208.40
17/03/19,105550.99,17206.53
18/03/19,105738.13,17237.03
19/03/19,105840.57,25587.07
20/03/19,105953.34,25614.33
21/03/19,105989.78,25623.14
22/03/19,106160.22,25664.34
23/03/19,106350.09,25710.24
24/03/19,106536.55,25755.32
25/03/19,106500.91,25746.71
26/03/19,106658.96,25784.91
27/03/19,106686.43,25791.56
28/03/19,106874.75,25837.08
29/03/19,106882.02,25838.84
30/03/19,106876.40,25837.48
31/03/19,106813.93,25822.38
01/04/19,106928.96,25850.19
02/04/19,106960.80,25857.88
03/04/19,106897.70,25842.63
04/04/19,106906.02,25844.64
05/04/19,107060.37,25881.95
06/04/19,107147.79,25903.09
07/04/19,107124.50,25897.46
08/04/19,107143.86,25902.14
09/04/19,107332.68,25947.79
10/04/19,107251.13,25928.07
11/04/19,107213.95,25919.08
12/04/19,107297.57,25939.30
13/04/19,107385.61,25960.58
14/04/19,107488.96,25985.57
15/04/19,107496.37,25987.36
16/04/19,107538.55,25997.55
17/04/19,107611.83,26015.27
18/04/19,107645.29,26023.36
19/04/19,107532.87,34329.52
20/04/19,107447.32,34302.20
21/04/19,107352.30,34271.87
22/04/19,107438.41,34299.36
23/04/19,107600.28,34351.04
24/04/19,107633.89,34361.77
25/04/19,107522.96,34326.35
26/04/19,107508.91,34321.87
27/04/19,107493.58,34316.97
28/04/19,107521.53,34325.90
29/04/19,107563.60,34339.33
30/04/19,107555.94,34336.88
01/05/19,107744.09,34396.95
02/05/19,107808.93,34417.65
03/05/19,107977.19,34471.36
04/05/19,107944.70,34460.99
05/05/19,107862.29,34434.68
06/05/19,107892.95,34444.47
07/05/19,108021.58,34485.54
08/05/19,108089.48,34507.21
09/05/19,108134.02,34521.43
10/05/19,108044.60,34492.89
11/05/19,107976.26,34471.07
12/05/19,108076.25,34502.99
13/05/19,108017.86,34484.35
14/05/19,107945.76,34461.33
15/05/19,107874.69,34438.64
16/05/19,107825.63,34422.98
17/05/19,107766.57,34404.12
18/05/19,107781.34,34408.84
19/05/19,107932.62,34457.14
20/05/19,107886.31,42775.68
21/05/19,108035.70,42834.91
22/05/19,108113.96,42865.94
23/05/19,108222.13,42908.83
24/05/19,108412.89,42984.47
25/05/19,108566.19,43045.25
26/05/19,108551.76,43039.53
27/05/19,108728.45,43109.58
28/05/19,108815.77,43144.20
29/05/19,108988.68,43212.76
30/05/19,108930.76,43189.80
31/05/19,108947.54,43196.45
01/06/19,109093.42,43254.29
02/06/19,109230.09,43308.48
03/06/19,109207.37,43299.47
04/06/19,109130.52,43269.00
05/06/19,109149.65,43276.59
06/06/19,109293.53,43333.63
07/06/19,109189.98,43292.58
08/06/19,109108.25,43260.17
09/06/19,109182.51,43289.61
10/06/19,109210.76,43300.81
11/06/19,109186.85,43291.33
12/06/19,109342.46,43353.03
13/06/19,109357.37,43358.94
14/06/19,109460.97,43400.02
15/06/19,109647.24,43473.87
16/06/19,109721.38,43503.27
17/06/19,109762.23,43519.47
18/06/19,109892.13,43570.97
19/06/19,109918.77,43581.53
20/06/19,109879.64,51899.35
21/06/19,109814.83,51868.74
22/06/19,109890.89,51904.67
23/06/19,109796.47,51860.07
24/06/19,109884.82,51901.80
25/06/19,110030.56,51970.64
26/06/19,110028.67,51969.74
27/06/19,109959.67,51937.15
28/06/19,109842.59,51881.85
29/06/19,110022.38,51966.77
30/06/19,109935.67,51925.81
01/07/19,110012.99,51962.33
02/07/19,110155.55,52029.67
03/07/19,110050.04,51979.83
04/07/19,110254.15,52076.24
05/07/19,110214.58,52057.55
06/07/19,110140.48,52022.55
07/07/19,110037.76,51974.03
08/07/19,110120.53,52013.13
09/07/19,110108.36,52007.38
10/07/19,110019.96,51965.63
11/07/19,110109.69,52008.01
12/07/19,110016.04,51963.77
13/07/19,110130.80,52017.98
14/07/19,110327.30,52110.79
15/07/19,110438.92,52163.52
16/07/19,110633.82,52255.57
17/07/19,110523.87,52203.64
18/07/19,110533.69,52208.28
19/07/19,110623.27,52250.59
20/07/19,110734.11,52302.94
21/07/19,110865.28,60698.23
22/07/19,111027.60,60787.10
23/07/19,111186.27,60873.97
24/07/19,111151.96,60855.19
25/07/19,111202.10,60882.64
26/07/19,111264.76,60916.94
27/07/19,111409.15,60996.00
28/07/19,111481.27,61035.48
29/07/19,111570.23,61084.19
30/07/19,111616.30,61109.41
31/07/19,111700.22,61155.36
01/08/19,111727.77,61170.44
02/08/19,111755.46,61185.60
03/08/19,111845.67,61234.99
04/08/19,111739.02,61176.60
05/08/19,111942.51,61288.01
06/08/19,112099.40,61373.90
07/08/19,112229.73,61445.26
08/08/19,112360.51,61516.86
09/08/19,112405.49,61541.49
10/08/19,112560.74,61626.48
11/08/19,112568.50,61630.73
12/08/19,112519.88,61604.11
13/08/19,112636.08,61667.74
14/08/19,112562.00,61627.18
15/08/19,112570.40,61631.77
16/08/19,112703.46,61704.63
17/08/19,112879.22,61800.85
18/08/19,112854.51,61787.33
19/08/19,112795.20,61754.85
20/08/19,112997.34,61865.52
21/08/19,113026.73,70214.95
22/08/19,113121.20,70273.63
23/08/19,113166.50,70301.78
24/08/19,113050.51,70229.72
25/08/19,113061.02,70236.25
26/08/19,112938.64,70160.22
27/08/19,113076.13,70245.63
28/08/19,113158.37,70296.73
29/08/19,113054.41,70232.14
30/08/19,112931.13,70155.56
31/08/19,113121.15,70273.60
01/09/19,113186.96,70314.48
02/09/19,113155.37,70294.86
03/09/19,113186.98,70314.50
04/09/19,113124.54,70275.71
05/09/19,113272.59,70367.68
06/09/19,113478.78,70495.77
07/09/19,113388.35,70439.59
08/09/19,113404.04,70449.34
09/09/19,113466.00,70487.83
10/09/19,113490.26,70502.90
11/09/19,113600.19,70571.19
12/09/19,113679.52,70620.48
13/09/19,113876.98,70743.14
14/09/19,113974.43,70803.68
15/09/19,114045.31,70847.71
16/09/19,114205.43,70947.19
17/09/19,114119.94,70894.07
18/09/19,114039.82,70844.31
19/09/19,113989.92,70813.30
20/09/19,114031.62,70839.21
21/09/19,114109.79,79221.10
22/09/19,114033.25,79167.96
23/09/19,114053.77,79182.21
24/09/19,114100.20,79214.44
25/09/19,114159.23,79255.43
26/09/19,114257.40,79323.58
27/09/19,114391.58,79416.73
28/09/19,114509.74,79498.77
29/09/19,114474.82,79474.53
30/09/19,114517.29,79504.01
01/10/19,114479.19,79477.56
02/10/19,114484.99,79481.59
03/10/19,114538.35,79518.63
04/10/19,114561.73,79534.86
05/10/19,114450.24,79457.46
06/10/19,114608.18,79567.11
07/10/19,114573.21,79542.83
08/10/19,114691.34,79624.84
09/10/19,114663.44,79605.48
10/10/19,114629.20,79581.70
11/10/19,114596.75,79559.17
12/10/19,114484.39,79481.17
13/10/19,114596.03,79558.68
14/10/19,114637.43,79587.42
15/10/19,114748.61,79664.61
16/10/19,114769.47,79679.09
17/10/19,114774.26,79682.42
18/10/19,114720.90,79645.37
19/10/19,114846.39,79732.49
20/10/19,114905.88,79773.79
21/10/19,114943.11,79799.64
22/10/19,115119.84,88255.67
23/10/19,115274.11,88373.94
24/10/19,115261.34,88364.15
25/10/19,115322.69,88411.18
26/10/19,115285.27,88382.49
27/10/19,115259.66,88362.86
28/10/19,115380.17,88455.25
29/10/19,115446.63,88506.20
30/10/19,115444.03,88504.20
31/10/19,115647.92,88660.51
01/11/19,115672.35,88679.24
02/11/19,115625.43,88643.28
03/11/19,115732.65,88725.47
04/11/19,115764.16,88749.63
05/11/19,115977.20,88912.95
06/11/19,116013.94,88941.12
07/11/19,116167.37,89058.75
08/11/19,116385.47,89225.95
09/11/19,116596.59,89387.80
10/11/19,116800.44,89544.08
11/11/19,116898.43,89619.21
12/11/19,116883.30,89607.61
13/11/19,116951.94,89660.23
14/11/19,117114.85,89785.13
15/11/19,117082.16,89760.07
16/11/19,117170.28,89827.62
17/11/19,117165.37,89823.85
18/11/19,117293.87,89922.37
19/11/19,117400.18,90003.87
20/11/19,117590.69,90149.92
21/11/19,117744.13,90267.56
22/11/19,117751.43,98606.49
23/11/19,117905.07,98735.15
24/11/19,117866.95,98703.22
25/11/19,117745.02,98601.12
26/11/19,117820.88,98664.65
27/11/19,117795.37,98643.28
28/11/19,117909.23,98738.63
29/11/19,118043.74,98851.27
30/11/19,117994.20,98809.79
01/12/19,118106.26,98903.63
02/12/19,118243.56,99018.60
03/12/19,118329.10,99090.24
04/12/19,118375.67,99129.23
05/12/19,118423.51,99169.30
06/12/19,118404.99,99153.79
07/12/19,118417.84,99164.55
08/12/19,118474.40,99211.91
09/12/19,118240.43,99015.98
10/12/19,117960.17,98781.29
11/12/19,117723.08,98582.74
12/12/19,117469.59,98370.47
13/12/19,117199.09,98143.95
14/12/19,116929.19,97917.94
15/12/19,116670.90,97701.64
16/12/19,116430.69,97500.48
17/12/19,116184.89,97294.65
18/12/19,115896.39,97053.06
19/12/19,115660.30,96855.35
20/12/19,115414.23,96649.29
21/12/19,115190.48,96461.92
22/12/19,114911.24,96228.08
23/12/19,114677.01,104365.26
24/12/19,114389.35,104103.47
25/12/19,114576.51,104273.80
26/12/19,114636.81,104328.68
27/12/19,114694.25,104380.95
28/12/19,114819.43,104494.87
29/12/19,114697.93,104384.31
30/12/19,114795.40,104473.01
31/12/19,114952.88,104616.33
01/01/20,114914.06,104580.99
02/01/20,114843.45,104516.74
03/01/20,115045.25,104700.39
04/01/20,115085.84,104737.33
05/01/20,115114.11,104763.06
06/01/20,115269.23,104904.23
07/01/20,115374.74,105000.25
08/01/20,115252.53,104889.04
09/01/20,115211.77,104851.93
10/01/20,115133.06,104780.31
11/01/20,115179.68,104822.73
12/01/20,115384.30,105008.95
13/01/20,115334.51,104963.64
14/01/20,115457.89,105075.92
15/01/20,115446.32,105065.40

120402.39 -VS- 109965.79
16/01/19,100000.00,8333.33
17/01/19,100123.22,8343.60
18/01/19,100170.01,8347.50
19/01/19,100104.59,8342.05
20/01/19,100256.94,8354.74
21/01/19,100251.35,8354.28
22/01/19,100426.39,8368.87
23/01/19,100589.02,8382.42
24/01/19,100539.33,8378.28
25/01/19,100577.62,8381.47
26/01/19,100680.22,8390.02
27/01/19,100705.47,8392.12
28/01/19,100749.49,8395.79
29/01/19,100920.86,8410.07
30/01/19,100967.38,8413.95
31/01/19,101010.23,8417.52
01/02/19,101152.53,8429.38
02/02/19,101276.64,8439.72
03/02/19,101257.25,8438.10
04/02/19,101302.31,8441.86
05/02/19,101352.03,8446.00
06/02/19,101270.03,8439.17
07/02/19,101234.66,8436.22
08/02/19,101338.04,8444.84
09/02/19,101292.31,8441.03
10/02/19,101436.25,8453.02
11/02/19,101501.30,8458.44
12/02/19,101494.79,8457.90
13/02/19,101568.98,8464.08
14/02/19,101490.30,8457.53
15/02/19,101542.53,8461.88
16/02/19,101530.28,16794.19
17/02/19,101524.86,16793.29
18/02/19,101683.24,16819.49
19/02/19,101704.14,16822.95
20/02/19,101760.58,16832.28
21/02/19,101806.08,16839.81
22/02/19,101926.35,16859.70
23/02/19,101978.45,16868.32
24/02/19,101965.37,16866.16
25/02/19,101951.24,16863.82
26/02/19,102030.62,16876.95
27/02/19,102023.34,16875.75
28/02/19,102139.93,16895.03
01/03/19,102062.71,16882.26
02/03/19,102155.11,16897.54
03/03/19,102223.73,16908.89
04/03/19,102323.39,16925.38
05/03/19,102478.77,16951.08
06/03/19,102373.81,16933.72
07/03/19,102530.54,16959.64
08/03/19,102694.32,16986.73
09/03/19,102673.34,16983.26
10/03/19,102827.51,17008.77
11/03/19,102889.31,17018.99
12/03/19,102904.64,17021.52
13/03/19,102795.80,17003.52
14/03/19,102955.97,17030.01
15/03/19,103113.33,17056.04
16/03/19,103224.24,17074.39
17/03/19,103189.88,17068.71
18/03/19,103276.25,17082.99
19/03/19,103410.32,25438.50
20/03/19,103598.77,25484.86
21/03/19,103632.77,25493.22
22/03/19,103663.68,25500.83
23/03/19,103808.90,25536.55
24/03/19,103930.14,25566.38
25/03/19,104104.67,25609.31
26/03/19,104243.22,25643.39
27/03/19,104406.23,25683.49
28/03/19,104555.58,25720.23
29/03/19,104702.77,25756.44
30/03/19,104819.15,25785.07
31/03/19,105001.60,25829.95
01/04/19,105134.91,25862.74
02/04/19,105316.31,25907.37
03/04/19,105506.61,25954.18
04/04/19,105630.89,25984.75
05/04/19,105754.17,26015.08
06/04/19,105925.27,26057.17
07/04/19,106061.56,26090.69
08/04/19,106238.52,26134.23
09/04/19,106392.28,26172.05
10/04/19,106541.44,26208.74
11/04/19,106671.93,26240.84
12/04/19,106865.44,26288.45
13/04/19,107010.59,26324.15
14/04/19,107195.12,26369.55
15/04/19,107385.13,26416.29
16/04/19,107527.77,26451.38
17/04/19,107699.27,26493.56
18/04/19,107840.42,26528.29
19/04/19,107971.67,34893.91
20/04/19,108149.68,34951.44
21/04/19,108226.28,34976.19
22/04/19,108159.17,34954.50
23/04/19,108100.11,34935.42
24/04/19,108027.69,34912.01
25/04/19,108038.68,34915.56
26/04/19,108166.92,34957.01
27/04/19,108349.85,35016.13
28/04/19,108443.17,35046.29
29/04/19,108491.21,35061.81
30/04/19,108407.89,35034.88
01/05/19,108395.78,35030.97
02/05/19,108490.82,35061.68
03/05/19,108542.67,35078.44
04/05/19,108638.44,35109.39
05/05/19,108711.37,35132.96
06/05/19,108771.97,35152.54
07/05/19,108730.26,35139.07
08/05/19,108666.91,35118.59
09/05/19,108714.05,35133.83
10/05/19,108798.39,35161.08
11/05/19,108936.56,35205.74
12/05/19,109058.86,35245.26
13/05/19,108975.52,35218.33
14/05/19,109093.10,35256.33
15/05/19,109232.44,35301.36
16/05/19,109283.96,35318.01
17/05/19,109402.45,35356.30
18/05/19,109439.15,35368.16
19/05/19,109357.65,35341.82
20/05/19,109393.84,43686.85
21/05/19,109445.80,43707.61
22/05/19,109565.52,43755.41
23/05/19,109634.91,43783.13
24/05/19,109825.47,43859.23
25/05/19,109964.10,43914.59
26/05/19,109904.52,43890.80
27/05/19,109958.30,43912.27
28/05/19,109877.40,43879.97
29/05/19,109778.78,43840.58
30/05/19,109680.86,43801.48
31/05/19,109713.37,43814.46
01/06/19,109757.82,43832.21
02/06/19,109747.80,43828.21
03/06/19,109941.86,43905.71
04/06/19,110049.28,43948.60
05/06/19,110041.08,43945.33
06/06/19,109994.24,43926.62
07/06/19,110132.42,43981.81
08/06/19,110246.68,44027.44
09/06/19,110396.42,44087.24
10/06/19,110605.99,44170.93
11/06/19,110748.26,44227.75
12/06/19,110692.79,44205.60
13/06/19,110675.46,44198.68
14/06/19,110623.34,44177.86
15/06/19,110670.11,44196.54
16/06/19,110765.76,44234.74
17/06/19,110692.68,44205.55
18/06/19,110853.59,44269.81
19/06/19,110872.19,44277.24
20/06/19,111076.44,52692.14
21/06/19,111061.58,52685.09
22/06/19,111231.71,52765.80
23/06/19,111308.22,52802.09
24/06/19,111213.58,52757.19
25/06/19,111275.93,52786.77
26/06/19,111293.31,52795.02
27/06/19,111381.80,52837.00
28/06/19,111345.68,52819.86
29/06/19,111452.96,52870.75
30/06/19,111430.62,52860.16
01/07/19,111378.33,52835.35
02/07/19,111452.03,52870.31
03/07/19,111416.09,52853.26
04/07/19,111429.29,52859.52
05/07/19,111493.54,52890.00
06/07/19,111574.90,52928.60
07/07/19,111497.34,52891.80
08/07/19,111458.47,52873.37
09/07/19,111531.32,52907.92
10/07/19,111416.94,52853.66
11/07/19,111605.58,52943.15
12/07/19,111500.85,52893.47
13/07/19,111635.82,52957.50
14/07/19,111716.62,52995.83
15/07/19,111821.78,53045.71
16/07/19,111910.18,53087.65
17/07/19,111868.63,53067.94
18/07/19,111943.06,53103.25
19/07/19,112109.13,53182.02
20/07/19,112179.93,53215.61
21/07/19,112341.50,61625.59
22/07/19,112469.53,61695.82
23/07/19,112506.05,61715.85
24/07/19,112632.38,61785.15
25/07/19,112712.40,61829.05
26/07/19,112718.31,61832.29
27/07/19,112799.52,61876.84
28/07/19,112947.94,61958.26
29/07/19,113041.94,62009.82
30/07/19,113111.95,62048.22
31/07/19,113064.27,62022.07
01/08/19,113051.67,62015.16
02/08/19,113030.82,62003.72
03/08/19,113161.09,62075.18
04/08/19,113346.91,62177.11
05/08/19,113421.43,62217.99
06/08/19,113468.83,62243.99
07/08/19,113573.97,62301.67
08/08/19,113459.15,62238.68
09/08/19,113504.00,62263.28
10/08/19,113692.87,62366.89
11/08/19,113620.32,62327.09
12/08/19,113565.55,62297.05
13/08/19,113727.35,62385.80
14/08/19,113449.52,62233.40
15/08/19,113183.67,62087.57
16/08/19,112926.35,61946.41
17/08/19,112655.08,61797.60
18/08/19,112376.95,61645.04
19/08/19,112096.07,61490.96
20/08/19,111815.69,61337.15
21/08/19,111600.27,69552.32
22/08/19,111323.70,69379.95
23/08/19,111283.47,69354.88
24/08/19,111224.23,69317.96
25/08/19,111312.32,69372.86
26/08/19,111333.60,69386.12
27/08/19,111387.78,69419.89
28/08/19,111447.90,69457.35
29/08/19,111354.30,69399.02
30/08/19,111522.29,69503.72
31/08/19,111490.53,69483.92
01/09/19,111438.84,69451.71
02/09/19,111426.97,69444.31
03/09/19,111588.55,69545.01
04/09/19,111561.84,69528.36
05/09/19,111510.43,69496.33
06/09/19,111705.10,69617.65
07/09/19,111769.50,69657.79
08/09/19,111771.97,69659.33
09/09/19,111970.19,69782.86
10/09/19,112016.08,69811.46
11/09/19,112124.88,69879.27
12/09/19,112205.22,69929.34
13/09/19,112099.66,69863.55
14/09/19,112040.77,69826.85
15/09/19,112038.57,69825.47
16/09/19,111960.78,69777.00
17/09/19,111873.71,69722.73
18/09/19,111761.10,69652.55
19/09/19,111923.46,69753.74
20/09/19,112062.05,69840.11
21/09/19,112014.51,78143.81
22/09/19,112059.38,78175.12
23/09/19,112109.88,78210.35
24/09/19,112248.83,78307.28
25/09/19,112181.23,78260.12
26/09/19,112313.70,78352.53
27/09/19,112317.48,78355.18
28/09/19,112407.36,78417.87
29/09/19,112390.89,78406.38
30/09/19,112422.77,78428.63
01/10/19,112449.68,78447.40
02/10/19,112462.68,78456.47
03/10/19,112579.15,78537.72
04/10/19,112773.17,78673.07
05/10/19,112672.69,78602.97
06/10/19,112712.60,78630.82
07/10/19,112747.10,78654.89
08/10/19,112675.27,78604.77
09/10/19,112744.66,78653.18
10/10/19,112776.22,78675.20
11/10/19,112758.95,78663.16
12/10/19,112884.53,78750.76
13/10/19,113036.08,78856.48
14/10/19,113095.30,78897.80
15/10/19,113041.41,78860.20
16/10/19,113149.02,78935.27
17/10/19,113235.66,78995.71
18/10/19,113370.76,79089.97
19/10/19,113313.89,79050.29
20/10/19,113266.03,79016.90
21/10/19,113370.96,79090.11
22/10/19,113304.40,87377.00
23/10/19,113324.18,87392.26
24/10/19,113420.66,87466.66
25/10/19,113526.11,87547.98
26/10/19,113719.76,87697.32
27/10/19,113931.18,87860.36
28/10/19,113885.83,87825.39
29/10/19,113777.45,87741.81
30/10/19,113865.71,87809.87
31/10/19,113978.52,87896.87
01/11/19,114146.08,88026.08
02/11/19,114219.38,88082.61
03/11/19,114181.35,88053.28
04/11/19,114236.83,88096.07
05/11/19,114394.09,88217.34
06/11/19,114330.13,88168.02
07/11/19,114355.74,88187.77
08/11/19,114439.41,88252.29
09/11/19,114585.39,88364.87
10/11/19,114651.71,88416.01
11/11/19,114842.91,88563.46
12/11/19,114881.36,88593.11
13/11/19,115050.57,88723.60
14/11/19,115192.31,88832.91
15/11/19,115329.89,88939.00
16/11/19,115301.35,88917.00
17/11/19,115461.20,89040.26
18/11/19,115395.44,88989.55
19/11/19,115296.11,88912.95
20/11/19,115391.89,88986.82
21/11/19,115574.35,89127.52
22/11/19,115650.44,97519.53
23/11/19,115628.85,97501.33
24/11/19,115551.53,97436.13
25/11/19,115499.58,97392.33
26/11/19,115585.73,97464.97
27/11/19,115678.46,97543.16
28/11/19,115722.72,97580.48
29/11/19,115646.14,97515.91
30/11/19,115793.39,97640.08
01/12/19,115786.54,97634.30
02/12/19,115827.49,97668.82
03/12/19,115742.69,97597.32
04/12/19,115784.20,97632.32
05/12/19,115786.62,97634.37
06/12/19,115926.32,97752.16
07/12/19,116086.31,97887.07
08/12/19,116226.38,98005.18
09/12/19,116370.56,98126.76
10/12/19,116537.56,98267.58
11/12/19,116693.54,98399.10
12/12/19,116888.87,98563.81
13/12/19,117078.86,98724.02
14/12/19,117258.59,98875.57
15/12/19,117469.45,99053.37
16/12/19,117639.32,99196.61
17/12/19,117808.18,99339.00
18/12/19,117956.17,99463.79
19/12/19,118119.32,99601.36
20/12/19,118339.03,99786.63
21/12/19,118484.77,99909.52
22/12/19,118690.35,100082.87
23/12/19,118890.81,108585.23
24/12/19,119107.50,108783.14
25/12/19,119101.53,108777.69
26/12/19,119205.76,108872.89
27/12/19,119328.06,108984.58
28/12/19,119326.29,108982.96
29/12/19,119358.55,109012.43
30/12/19,119483.90,109126.91
31/12/19,119547.41,109184.92
01/01/20,119472.39,109116.40
02/01/20,119602.48,109235.21
03/01/20,119785.66,109402.52
04/01/20,119785.95,109402.78
05/01/20,119817.79,109431.86
06/01/20,119906.61,109512.99
07/01/20,119889.83,109497.66
08/01/20,120046.35,109640.61
09/01/20,120224.26,109803.10
10/01/20,120282.31,109856.12
11/01/20,120342.45,109911.05
12/01/20,120293.70,109866.52
13/01/20,120290.61,109863.70
14/01/20,120392.66,109956.90
15/01/20,120402.39,109965.79

115327.05 -VS- 109686.34
16/01/19,100000.00,8333.33
17/01/19,99990.01,8332.50
18/01/19,99939.84,8328.32
19/01/19,100001.83,8333.49
20/01/19,100090.21,8340.85
21/01/19,100021.31,8335.11
22/01/19,99996.02,8333.00
23/01/19,100161.95,8346.83
24/01/19,100230.71,8352.56
25/01/19,100359.53,8363.29
26/01/19,100548.47,8379.04
27/01/19,100510.92,8375.91
28/01/19,100600.26,8383.36
29/01/19,100528.16,8377.35
30/01/19,100575.14,8381.26
31/01/19,100534.55,8377.88
01/02/19,100540.49,8378.37
02/02/19,100463.68,8371.97
03/02/19,100458.60,8371.55
04/02/19,100530.55,8377.55
05/02/19,100571.46,8380.95
06/02/19,100639.55,8386.63
07/02/19,100585.17,8382.10
08/02/19,100624.14,8385.34
09/02/19,100741.34,8395.11
10/02/19,100887.80,8407.32
11/02/19,100829.82,8402.49
12/02/19,100848.52,8404.04
13/02/19,100922.14,8410.18
14/02/19,101080.12,8423.34
15/02/19,101021.60,8418.47
16/02/19,100912.55,16742.71
17/02/19,100891.32,16739.19
18/02/19,100822.02,16727.69
19/02/19,100836.21,16730.05
20/02/19,100742.99,16714.58
21/02/19,100661.03,16700.98
22/02/19,100611.44,16692.75
23/02/19,100681.12,16704.31
24/02/19,100690.10,16705.80
25/02/19,100645.18,16698.35
26/02/19,100725.45,16711.67
27/02/19,100896.96,16740.13
28/02/19,100794.25,16723.08
01/03/19,100920.03,16743.95
02/03/19,100933.40,16746.17
03/03/19,101110.78,16775.60
04/03/19,101065.58,16768.10
05/03/19,100985.69,16754.85
06/03/19,100974.51,16752.99
07/03/19,100999.76,16757.18
08/03/19,101068.64,16768.61
09/03/19,101094.90,16772.97
10/03/19,101253.66,16799.31
11/03/19,101223.40,16794.29
12/03/19,101305.39,16807.89
13/03/19,101348.02,16814.96
14/03/19,101365.99,16817.94
15/03/19,101358.34,16816.67
16/03/19,101406.07,16824.59
17/03/19,101517.61,16843.10
18/03/19,101656.37,16866.12
19/03/19,101753.94,25215.64
20/03/19,101913.20,25255.11
21/03/19,101909.42,25254.17
22/03/19,101974.71,25270.35
23/03/19,101997.26,25275.94
24/03/19,102104.79,25302.59
25/03/19,102250.59,25338.72
26/03/19,102293.49,25349.35
27/03/19,102407.41,25377.58
28/03/19,102515.43,25404.35
29/03/19,102592.56,25423.46
30/03/19,102564.46,25416.50
31/03/19,102673.78,25443.59
01/04/19,102756.47,25464.08
02/04/19,102755.69,25463.89
03/04/19,102662.03,25440.68
04/04/19,102618.22,25429.82
05/04/19,102702.18,25450.63
06/04/19,102754.93,25463.70
07/04/19,102712.97,25453.30
08/04/19,102868.30,25491.79
09/04/19,102877.65,25494.11
10/04/19,102832.55,25482.93
11/04/19,102828.40,25481.91
12/04/19,102852.83,25487.96
13/04/19,103043.51,25535.21
14/04/19,103178.79,25568.74
15/04/19,103265.34,25590.18
16/04/19,103291.64,25596.70
17/04/19,103353.65,25612.07
18/04/19,103265.86,25590.31
19/04/19,103395.74,33955.83
20/04/19,103529.95,33999.91
21/04/19,103470.54,33980.40
22/04/19,103492.79,33987.70
23/04/19,103436.43,33969.19
24/04/19,103627.11,34031.81
25/04/19,103697.12,34054.80
26/04/19,103784.00,34083.34
27/04/19,103749.69,34072.07
28/04/19,103800.15,34088.64
29/04/19,103980.19,34147.77
30/04/19,104021.55,34161.35
01/05/19,104123.46,34194.82
02/05/19,104263.47,34240.80
03/05/19,104221.29,34226.95
04/05/19,104378.13,34278.45
05/05/19,104456.47,34304.18
06/05/19,104380.91,34279.37
07/05/19,104466.94,34307.62
08/05/19,104523.47,34326.18
09/05/19,104531.97,34328.98
10/05/19,104420.07,34292.23
11/05/19,104319.07,34259.06
12/05/19,104213.33,34224.33
13/05/19,104132.41,34197.76
14/05/19,104257.61,34238.88
15/05/19,104266.45,34241.78
16/05/19,104301.18,34253.18
17/05/19,104371.46,34276.26
18/05/19,104546.57,34333.77
19/05/19,104549.90,34334.87
20/05/19,104617.41,42690.37
21/05/19,104514.80,42648.50
22/05/19,104639.36,42699.32
23/05/19,104809.81,42768.88
24/05/19,104925.40,42816.05
25/05/19,104859.61,42789.20
26/05/19,105048.03,42866.09
27/05/19,105032.53,42859.76
28/05/19,105061.17,42871.45
29/05/19,105033.78,42860.27
30/05/19,105180.54,42920.16
31/05/19,105157.77,42910.87
01/06/19,105296.16,42967.34
02/06/19,105419.49,43017.67
03/06/19,105579.29,43082.87
04/06/19,105735.18,43146.49
05/06/19,105488.22,43045.71
06/06/19,105261.70,42953.28
07/06/19,105037.96,42861.98
08/06/19,104774.76,42754.58
09/06/19,104562.94,42668.14
10/06/19,104316.52,42567.59
11/06/19,104112.19,42484.21
12/06/19,103868.40,42384.73
13/06/19,103667.42,42302.71
14/06/19,103425.25,42203.89
15/06/19,103176.09,42102.22
16/06/19,102937.10,42004.70
17/06/19,102717.78,41915.20
18/06/19,102479.97,41818.16
19/06/19,102259.60,41728.24
20/06/19,102050.49,49976.24
21/06/19,101853.72,49879.88
22/06/19,101877.02,49891.29
23/06/19,102031.68,49967.03
24/06/19,101948.66,49926.37
25/06/19,101915.64,49910.20
26/06/19,102036.73,49969.50
27/06/19,102032.56,49967.46
28/06/19,102092.14,49996.64
29/06/19,102200.78,50049.84
30/06/19,102270.23,50083.85
01/07/19,102185.20,50042.21
02/07/19,102290.25,50093.65
03/07/19,102278.86,50088.08
04/07/19,102387.89,50141.47
05/07/19,102385.04,50140.08
06/07/19,102475.29,50184.27
07/07/19,102624.21,50257.20
08/07/19,102687.34,50288.12
09/07/19,102758.05,50322.75
10/07/19,102949.17,50416.34
11/07/19,103108.50,50494.37
12/07/19,103178.67,50528.73
13/07/19,103100.96,50490.67
14/07/19,103053.40,50467.39
15/07/19,103098.14,50489.29
16/07/19,103164.80,50521.94
17/07/19,103153.28,50516.30
18/07/19,103165.94,50522.50
19/07/19,103254.57,50565.90
20/07/19,103222.18,50550.04
